customer_id,order_ts,gross_revenue,rn
vendor_2,2024-01-08T17:38:03.000000,488.70000000000005,2321
vendor_2,2024-01-09T16:36:15.000000,488.7,2322
vendor_2,2024-01-17T09:31:51.000000,488.56,2323
vendor_2,2024-01-10T06:19:28.000000,488.56,2324
vendor_2,2024-01-14T08:35:58.000000,488.52,2325
vendor_2,2024-01-14T10:21:34.000000,488.45,2326
vendor_2,2024-01-15T14:51:00.000000,488.45,2327
vendor_2,2024-01-02T03:24:16.000000,488.45,2328
vendor_2,2024-01-02T13:20:53.000000,488.45,2329
vendor_2,2024-01-07T08:20:17.000000,488.45,2330
vendor_2,2024-01-22T17:59:44.000000,488.45,2331
vendor_2,2024-01-08T09:45:51.000000,488.45,2332
vendor_2,2024-01-08T11:23:33.000000,488.45,2333
vendor_2,2024-01-21T04:38:27.000000,488.45,2334
vendor_2,2024-01-21T09:33:49.000000,488.45,2335
vendor_2,2024-01-04T14:29:11.000000,488.45,2336
vendor_2,2024-01-24T06:03:58.000000,488.45,2337
vendor_2,2024-01-05T07:43:57.000000,488.45,2338
vendor_2,2024-01-05T14:28:01.000000,488.45,2339
vendor_2,2024-01-10T12:20:54.000000,488.45,2340
vendor_2,2024-01-12T06:01:59.000000,488.45,2341
vendor_2,2024-01-27T08:54:46.000000,488.45,2342
vendor_2,2024-01-25T02:49:13.000000,488.45,2343
vendor_2,2024-01-09T15:55:35.000000,488.40000000000003,2344
vendor_2,2024-01-07T08:11:47.000000,488.4,2345
vendor_2,2024-01-13T13:18:08.000000,488.09999999999997,2346
vendor_2,2024-01-22T02:12:07.000000,487.92,2347
vendor_2,2024-01-15T18:16:21.000000,487.84999999999997,2348
vendor_2,2024-01-10T16:44:23.000000,487.84999999999997,2349
vendor_2,2024-01-04T10:20:03.000000,487.71,2350
vendor_2,2024-01-05T08:22:19.000000,487.68,2351
vendor_2,2024-01-02T16:51:47.000000,487.5,2352
vendor_2,2024-01-02T11:06:03.000000,487.48,2353
vendor_2,2024-01-03T14:06:27.000000,487.48,2354
vendor_2,2024-01-21T17:39:05.000000,487.43999999999994,2355
vendor_2,2024-01-20T10:47:42.000000,487.2,2356
vendor_2,2024-01-12T14:03:48.000000,487.2,2357
vendor_2,2024-01-08T10:03:41.000000,487.15000000000003,2358
vendor_2,2024-01-23T15:00:41.000000,487.14,2359
vendor_2,2024-01-21T10:33:56.000000,487.08000000000004,2360
vendor_2,2024-01-30T10:03:57.000000,487.04999999999995,2361
vendor_2,2024-01-30T09:11:51.000000,486.90000000000003,2362
vendor_2,2024-01-14T11:44:16.000000,486.76,2363
vendor_2,2024-01-15T06:06:51.000000,486.75,2364
vendor_2,2024-01-28T17:40:29.000000,486.66,2365
vendor_2,2024-01-31T04:06:02.000000,486.65999999999997,2366
vendor_2,2024-01-22T08:05:08.000000,486.65999999999997,2367
vendor_2,2024-01-21T08:20:48.000000,486.65999999999997,2368
vendor_2,2024-01-29T02:22:31.000000,486.65999999999997,2369
vendor_2,2024-01-10T03:16:17.000000,486.65999999999997,2370
vendor_2,2024-01-19T08:30:56.000000,486.57,2371
vendor_2,2024-01-03T01:34:09.000000,486.55,2372
vendor_2,2024-01-06T10:29:17.000000,486.54,2373
vendor_2,2024-01-14T02:28:46.000000,486.45,2374
vendor_2,2024-01-02T11:01:41.000000,486.36,2375
vendor_2,2024-01-17T01:45:26.000000,486.24,2376
vendor_2,2024-01-06T21:29:33.000000,486.15000000000003,2377
vendor_2,2024-01-31T16:47:44.000000,486.1,2378
vendor_2,2024-01-01T17:55:01.000000,486.1,2379
vendor_2,2024-01-31T12:21:13.000000,486.0,2380
vendor_2,2024-01-27T05:15:06.000000,486.0,2381
vendor_2,2024-01-30T17:25:47.000000,486.0,2382
vendor_2,2024-01-30T15:39:03.000000,486.0,2383
vendor_2,2024-01-02T05:59:10.000000,485.9,2384
vendor_2,2024-01-10T12:02:23.000000,485.84999999999997,2385
vendor_2,2024-01-02T03:57:45.000000,485.8,2386
vendor_2,2024-01-18T08:35:15.000000,485.65,2387
vendor_2,2024-01-14T02:41:33.000000,485.65,2388
vendor_2,2024-01-14T02:16:49.000000,485.65,2389
vendor_2,2024-01-14T11:11:57.000000,485.65,2390
vendor_2,2024-01-18T09:15:49.000000,485.65,2391
vendor_2,2024-01-15T04:41:47.000000,485.65,2392
vendor_2,2024-01-02T04:18:42.000000,485.65,2393
vendor_2,2024-01-02T08:45:56.000000,485.65,2394
vendor_2,2024-01-02T07:52:45.000000,485.65,2395
vendor_2,2024-01-02T06:50:21.000000,485.65,2396
vendor_2,2024-01-02T05:23:55.000000,485.65,2397
vendor_2,2024-01-23T05:14:20.000000,485.65,2398
vendor_2,2024-01-07T06:00:49.000000,485.65,2399
vendor_2,2024-01-07T11:42:06.000000,485.65,2400
vendor_2,2024-01-23T09:10:03.000000,485.65,2401
vendor_2,2024-01-17T01:56:17.000000,485.65,2402
vendor_2,2024-01-17T08:34:43.000000,485.65,2403
vendor_2,2024-01-17T03:48:44.000000,485.65,2404
vendor_2,2024-01-03T01:40:33.000000,485.65,2405
vendor_2,2024-01-22T02:56:44.000000,485.65,2406
vendor_2,2024-01-08T10:11:38.000000,485.65,2407
vendor_2,2024-01-04T00:55:26.000000,485.65,2408
vendor_2,2024-01-21T07:44:45.000000,485.65,2409
vendor_2,2024-01-04T09:07:36.000000,485.65,2410
vendor_2,2024-01-04T17:00:07.000000,485.65,2411
vendor_2,2024-01-21T08:17:59.000000,485.65,2412
vendor_2,2024-01-06T06:38:25.000000,485.65,2413
vendor_2,2024-01-06T00:58:39.000000,485.65,2414
vendor_2,2024-01-20T12:52:16.000000,485.65,2415
vendor_2,2024-01-20T03:05:24.000000,485.65,2416
vendor_2,2024-01-06T16:29:12.000000,485.65,2417
vendor_2,2024-01-16T09:48:53.000000,485.65,2418
vendor_2,2024-01-29T09:10:03.000000,485.65,2419
vendor_2,2024-01-16T17:57:38.000000,485.65,2420
vendor_2,2024-01-16T16:19:05.000000,485.65,2421
vendor_2,2024-01-16T07:54:08.000000,485.65,2422
vendor_2,2024-01-05T07:25:58.000000,485.65,2423
vendor_2,2024-01-24T15:46:51.000000,485.65,2424
vendor_2,2024-01-24T17:14:44.000000,485.65,2425
vendor_2,2024-01-04T23:19:03.000000,485.65,2426
vendor_2,2024-01-24T09:47:47.000000,485.65,2427
vendor_2,2024-01-26T03:02:21.000000,485.65,2428
vendor_2,2024-01-10T15:09:25.000000,485.65,2429
vendor_2,2024-01-26T10:08:47.000000,485.65,2430
vendor_2,2024-01-28T14:01:06.000000,485.65,2431
vendor_2,2024-01-12T05:49:02.000000,485.65,2432
vendor_2,2024-01-12T04:07:50.000000,485.65,2433
vendor_2,2024-01-28T09:32:46.000000,485.65,2434
vendor_2,2024-01-12T15:10:47.000000,485.65,2435
vendor_2,2024-01-12T05:44:29.000000,485.65,2436
vendor_2,2024-01-11T07:13:42.000000,485.65,2437
vendor_2,2024-01-11T03:27:44.000000,485.65,2438
vendor_2,2024-01-11T14:29:40.000000,485.65,2439
vendor_2,2024-01-27T04:51:59.000000,485.65,2440
vendor_2,2024-01-11T08:32:13.000000,485.65,2441
vendor_2,2024-01-09T09:06:12.000000,485.65,2442
vendor_2,2024-01-25T06:42:05.000000,485.65,2443
vendor_2,2024-01-25T08:32:38.000000,485.65,2444
vendor_2,2024-01-09T10:31:01.000000,485.65,2445
vendor_2,2024-01-25T17:08:51.000000,485.65,2446
vendor_2,2024-01-01T04:47:58.000000,485.65,2447
vendor_2,2024-01-30T01:07:52.000000,485.65,2448
vendor_2,2024-01-13T08:35:46.000000,485.65,2449
vendor_2,2024-01-13T02:46:39.000000,485.65,2450
vendor_2,2024-01-01T09:48:02.000000,485.65,2451
vendor_2,2024-01-01T07:56:46.000000,485.65,2452
vendor_2,2024-01-18T08:33:29.000000,485.64,2453
vendor_2,2024-01-14T11:01:47.000000,485.64,2454
vendor_2,2024-01-02T00:10:02.000000,485.64,2455
vendor_2,2024-01-02T01:03:08.000000,485.64,2456
vendor_2,2024-01-01T22:26:20.000000,485.64,2457
vendor_2,2024-01-01T22:16:22.000000,485.64,2458
vendor_2,2024-01-02T05:32:03.000000,485.64,2459
vendor_2,2024-01-15T03:28:18.000000,485.64,2460
vendor_2,2024-01-19T09:58:48.000000,485.64,2461
vendor_2,2024-01-07T07:26:09.000000,485.64,2462
vendor_2,2024-01-23T10:06:01.000000,485.64,2463
vendor_2,2024-01-03T02:46:39.000000,485.64,2464
vendor_2,2024-01-03T08:46:13.000000,485.64,2465
vendor_2,2024-01-16T22:52:34.000000,485.64,2466
vendor_2,2024-01-02T22:31:33.000000,485.64,2467
vendor_2,2024-01-08T08:11:05.000000,485.64,2468
vendor_2,2024-01-31T08:26:12.000000,485.64,2469
vendor_2,2024-01-22T03:29:45.000000,485.64,2470
vendor_2,2024-01-21T07:47:36.000000,485.64,2471
vendor_2,2024-01-04T06:12:02.000000,485.64,2472
vendor_2,2024-01-04T01:16:50.000000,485.64,2473
vendor_2,2024-01-06T00:19:57.000000,485.64,2474
vendor_2,2024-01-06T15:23:24.000000,485.64,2475
vendor_2,2024-01-20T10:10:11.000000,485.64,2476
vendor_2,2024-01-16T09:30:12.000000,485.64,2477
vendor_2,2024-01-28T22:55:05.000000,485.64,2478
vendor_2,2024-01-24T00:53:07.000000,485.64,2479
vendor_2,2024-01-05T10:26:39.000000,485.64,2480
vendor_2,2024-01-05T11:32:58.000000,485.64,2481
vendor_2,2024-01-05T06:42:54.000000,485.64,2482
vendor_2,2024-01-05T06:39:41.000000,485.64,2483
vendor_2,2024-01-26T02:03:20.000000,485.64,2484
vendor_2,2024-01-10T06:52:16.000000,485.64,2485
vendor_2,2024-01-25T22:53:03.000000,485.64,2486
vendor_2,2024-01-12T08:46:02.000000,485.64,2487
vendor_2,2024-01-28T09:53:16.000000,485.64,2488
vendor_2,2024-01-12T03:32:08.000000,485.64,2489
vendor_2,2024-01-12T07:48:26.000000,485.64,2490
vendor_2,2024-01-12T08:52:48.000000,485.64,2491
vendor_2,2024-01-11T02:35:18.000000,485.64,2492
vendor_2,2024-01-27T05:51:10.000000,485.64,2493
vendor_2,2024-01-09T01:01:33.000000,485.64,2494
vendor_2,2024-01-13T07:42:13.000000,485.64,2495
vendor_2,2024-01-01T09:59:23.000000,485.64,2496
vendor_2,2024-01-01T06:47:31.000000,485.64,2497
vendor_2,2024-01-13T10:40:47.000000,485.64,2498
vendor_2,2024-01-07T11:25:37.000000,485.56,2499
vendor_2,2024-01-24T10:12:13.000000,485.52,2500
vendor_2,2024-01-14T17:41:26.000000,485.5,2501
vendor_2,2024-01-31T16:20:16.000000,485.40000000000003,2502
vendor_2,2024-01-16T08:21:54.000000,485.28,2503
vendor_2,2024-01-09T16:12:47.000000,485.28,2504
vendor_2,2024-01-03T18:27:24.000000,485.09999999999997,2505
vendor_2,2024-01-05T08:14:54.000000,485.0,2506
vendor_2,2024-01-09T12:30:38.000000,484.98,2507
vendor_2,2024-01-15T00:00:25.000000,484.8,2508
vendor_2,2024-01-21T09:16:06.000000,484.8,2509
vendor_2,2024-01-03T23:41:33.000000,484.8,2510
vendor_2,2024-01-10T07:41:32.000000,484.8,2511
vendor_2,2024-01-26T22:09:00.000000,484.8,2512
vendor_2,2024-01-31T07:29:15.000000,484.75,2513
vendor_2,2024-01-14T19:31:39.000000,484.7,2514
vendor_2,2024-01-15T11:21:34.000000,484.5,2515
vendor_2,2024-01-03T00:10:26.000000,484.5,2516
vendor_2,2024-01-29T07:18:22.000000,484.5,2517
vendor_2,2024-01-24T13:00:28.000000,484.5,2518
vendor_2,2024-01-05T10:55:29.000000,484.5,2519
vendor_2,2024-01-10T11:23:22.000000,484.5,2520
vendor_2,2024-01-12T11:32:08.000000,484.5,2521
vendor_2,2024-01-09T08:07:39.000000,484.5,2522
vendor_2,2024-01-01T14:23:22.000000,484.5,2523
vendor_2,2024-01-01T11:20:14.000000,484.5,2524
vendor_2,2024-01-01T12:59:17.000000,484.5,2525
vendor_2,2024-01-30T11:03:59.000000,484.5,2526
vendor_2,2024-01-04T12:19:30.000000,484.45,2527
vendor_2,2024-01-24T08:20:41.000000,484.4,2528
vendor_2,2024-01-29T05:24:00.000000,484.14,2529
vendor_2,2024-01-04T08:12:09.000000,484.04,2530
vendor_2,2024-01-02T09:52:24.000000,484.0,2531
vendor_2,2024-01-17T11:12:43.000000,484.0,2532
vendor_2,2024-01-24T02:52:54.000000,484.0,2533
vendor_2,2024-01-10T17:17:34.000000,484.0,2534
vendor_2,2024-01-12T02:36:27.000000,484.0,2535
vendor_2,2024-01-11T02:02:45.000000,484.0,2536
vendor_2,2023-12-31T20:14:32.000000,484.0,2537
vendor_2,2024-01-20T12:57:29.000000,483.98,2538
vendor_2,2024-01-21T08:24:32.000000,483.92,2539
vendor_2,2024-01-21T11:40:59.000000,483.75,2540
vendor_2,2024-01-21T14:00:36.000000,483.48,2541
vendor_2,2024-01-04T06:07:44.000000,483.48,2542
vendor_2,2024-01-14T16:42:06.000000,483.45,2543
vendor_2,2024-01-28T17:12:42.000000,483.45,2544
vendor_2,2024-01-27T13:05:16.000000,483.45,2545
vendor_2,2024-01-27T10:08:22.000000,483.45,2546
vendor_2,2024-01-15T01:49:53.000000,483.29999999999995,2547
vendor_2,2024-01-03T09:28:14.000000,483.29999999999995,2548
vendor_2,2024-01-09T16:37:30.000000,483.15,2549
vendor_2,2024-01-01T23:11:00.000000,483.0,2550
vendor_2,2024-01-04T04:44:54.000000,483.0,2551
vendor_2,2023-12-31T19:16:41.000000,483.0,2552
vendor_2,2024-01-01T09:29:44.000000,482.88,2553
vendor_2,2024-01-15T11:34:43.000000,482.84999999999997,2554
vendor_2,2024-01-02T12:43:16.000000,482.4,2555
vendor_2,2024-01-09T11:38:45.000000,482.36,2556
vendor_2,2024-01-11T01:31:00.000000,482.34000000000003,2557
vendor_2,2024-01-04T12:55:13.000000,482.29999999999995,2558
vendor_2,2024-01-16T14:27:08.000000,482.29999999999995,2559
vendor_2,2024-01-15T05:13:10.000000,482.12,2560
vendor_2,2024-01-25T11:51:12.000000,482.04,2561
vendor_2,2024-01-19T13:20:52.000000,482.0,2562
vendor_2,2024-01-17T08:17:42.000000,482.0,2563
vendor_2,2024-01-27T09:04:08.000000,481.76,2564
vendor_2,2024-01-04T04:48:26.000000,481.74,2565
vendor_2,2024-01-06T05:50:12.000000,481.68,2566
vendor_2,2024-01-14T08:59:27.000000,481.62,2567
vendor_2,2024-01-29T06:56:42.000000,481.62,2568
vendor_2,2024-01-29T08:43:27.000000,481.44,2569
vendor_2,2024-01-07T11:28:51.000000,481.2,2570
vendor_2,2024-01-14T11:56:34.000000,481.15000000000003,2571
vendor_2,2024-01-14T10:26:20.000000,481.15000000000003,2572
vendor_2,2024-01-14T18:05:42.000000,481.15000000000003,2573
vendor_2,2024-01-14T14:33:26.000000,481.15000000000003,2574
vendor_2,2024-01-15T05:20:12.000000,481.15000000000003,2575
vendor_2,2024-01-15T03:42:59.000000,481.15000000000003,2576
vendor_2,2024-01-02T00:18:41.000000,481.15000000000003,2577
vendor_2,2024-01-02T17:48:28.000000,481.15000000000003,2578
vendor_2,2024-01-15T14:52:30.000000,481.15000000000003,2579
vendor_2,2024-01-23T15:29:14.000000,481.15000000000003,2580
vendor_2,2024-01-07T13:31:57.000000,481.15000000000003,2581
vendor_2,2024-01-08T02:50:33.000000,481.15000000000003,2582
vendor_2,2024-01-08T09:08:07.000000,481.15000000000003,2583
vendor_2,2024-01-08T17:26:35.000000,481.15000000000003,2584
vendor_2,2024-01-20T11:46:33.000000,481.15000000000003,2585
vendor_2,2024-01-06T12:20:04.000000,481.15000000000003,2586
vendor_2,2024-01-06T06:47:01.000000,481.15000000000003,2587
vendor_2,2024-01-29T03:16:10.000000,481.15000000000003,2588
vendor_2,2024-01-16T01:50:56.000000,481.15000000000003,2589
vendor_2,2024-01-16T15:14:22.000000,481.15000000000003,2590
vendor_2,2024-01-05T07:26:29.000000,481.15000000000003,2591
vendor_2,2024-01-10T15:01:50.000000,481.15000000000003,2592
vendor_2,2024-01-12T02:29:02.000000,481.15000000000003,2593
vendor_2,2024-01-12T02:42:14.000000,481.15000000000003,2594
vendor_2,2024-01-27T14:56:54.000000,481.15000000000003,2595
vendor_2,2024-01-09T17:00:04.000000,481.15000000000003,2596
vendor_2,2024-01-25T09:48:58.000000,481.15000000000003,2597
vendor_2,2024-01-01T04:18:47.000000,481.15000000000003,2598
vendor_2,2024-01-23T02:02:01.000000,481.14,2599
vendor_2,2024-01-16T19:40:07.000000,481.14,2600
vendor_2,2024-01-08T01:52:58.000000,481.14,2601
vendor_2,2024-01-06T17:59:46.000000,481.14,2602
vendor_2,2024-01-06T02:35:19.000000,481.14,2603
vendor_2,2024-01-06T05:18:24.000000,481.14,2604
vendor_2,2024-01-26T02:45:49.000000,481.14,2605
vendor_2,2024-01-11T08:50:51.000000,481.14,2606
vendor_2,2024-01-07T07:40:31.000000,481.0,2607
vendor_2,2024-01-17T09:48:02.000000,481.0,2608
vendor_2,2024-01-29T17:25:48.000000,481.0,2609
vendor_2,2024-01-29T15:50:41.000000,481.0,2610
vendor_2,2024-01-27T12:13:59.000000,481.0,2611
vendor_2,2024-01-25T10:12:32.000000,481.0,2612
vendor_2,2024-01-25T16:56:13.000000,480.95,2613
vendor_2,2024-01-06T16:15:19.000000,480.75,2614
vendor_2,2024-01-31T12:49:53.000000,480.72,2615
vendor_2,2024-01-19T11:21:42.000000,480.65,2616
vendor_2,2024-01-11T10:51:06.000000,480.65,2617
vendor_2,2024-01-01T17:25:07.000000,480.59999999999997,2618
vendor_2,2024-01-17T19:46:42.000000,480.34999999999997,2619
vendor_2,2024-01-05T15:14:38.000000,480.28,2620
vendor_2,2024-01-12T05:36:08.000000,480.12,2621
vendor_2,2024-01-02T17:29:36.000000,480.0,2622
vendor_2,2024-01-23T14:14:50.000000,480.0,2623
vendor_2,2024-01-31T15:54:36.000000,480.0,2624
vendor_2,2024-01-06T16:47:10.000000,480.0,2625
vendor_2,2024-01-09T20:36:54.000000,480.0,2626
vendor_2,2024-01-01T17:34:38.000000,480.0,2627
vendor_2,2024-01-05T13:52:22.000000,479.76,2628
vendor_2,2024-01-14T05:42:46.000000,479.7,2629
vendor_2,2024-01-11T11:30:28.000000,479.7,2630
vendor_2,2024-01-25T03:07:48.000000,479.7,2631
vendor_2,2024-01-01T11:08:35.000000,479.7,2632
vendor_2,2024-01-04T11:29:25.000000,479.68,2633
vendor_2,2024-01-14T22:51:12.000000,479.52,2634
vendor_2,2024-01-12T16:12:44.000000,479.52,2635
vendor_2,2024-01-24T09:43:59.000000,479.25,2636
vendor_2,2024-01-10T08:01:22.000000,479.20000000000005,2637
vendor_2,2024-01-17T22:45:59.000000,479.12,2638
vendor_2,2024-01-05T01:29:10.000000,479.09999999999997,2639
vendor_2,2024-01-04T08:48:06.000000,479.05,2640
vendor_2,2024-01-19T10:11:10.000000,478.91,2641
vendor_2,2024-01-13T08:55:38.000000,478.88,2642
vendor_2,2024-01-12T04:53:43.000000,478.8,2643
vendor_2,2024-01-01T07:08:36.000000,478.8,2644
vendor_2,2024-01-19T04:29:26.000000,478.79999999999995,2645
vendor_2,2024-01-13T17:55:48.000000,478.76,2646
vendor_2,2024-01-27T08:41:09.000000,478.75,2647
vendor_2,2024-01-16T17:00:39.000000,478.45,2648
vendor_2,2024-01-12T14:33:29.000000,478.45,2649
vendor_2,2024-01-01T16:44:14.000000,478.45,2650
vendor_2,2024-01-07T13:28:26.000000,478.43999999999994,2651
vendor_2,2024-01-25T09:31:43.000000,478.43999999999994,2652
vendor_2,2024-01-03T09:54:15.000000,478.2,2653
vendor_2,2024-01-13T07:51:35.000000,478.11,2654
vendor_2,2024-01-23T11:35:58.000000,478.1,2655
vendor_2,2024-01-08T06:25:07.000000,478.08000000000004,2656
vendor_2,2024-01-10T16:51:50.000000,478.0,2657
vendor_2,2024-01-28T07:47:05.000000,478.0,2658
vendor_2,2024-01-15T04:10:01.000000,477.72,2659
vendor_2,2024-01-21T06:09:40.000000,477.72,2660
vendor_2,2024-01-17T16:28:26.000000,477.65999999999997,2661
vendor_2,2024-01-02T13:36:18.000000,477.5,2662
vendor_2,2024-01-01T11:21:24.000000,477.4,2663
vendor_2,2024-01-15T07:32:48.000000,477.36,2664
vendor_2,2024-01-02T16:11:17.000000,477.32,2665
vendor_2,2024-01-07T13:01:34.000000,477.32,2666
vendor_2,2024-01-07T04:50:31.000000,477.25,2667
vendor_2,2024-01-06T07:52:38.000000,477.24,2668
vendor_2,2024-01-07T16:10:37.000000,477.2,2669
vendor_2,2024-01-02T19:06:49.000000,477.2,2670
vendor_2,2024-01-03T04:07:32.000000,477.0,2671
vendor_2,2024-01-29T09:22:49.000000,477.0,2672
vendor_2,2024-01-12T10:17:26.000000,477.0,2673
vendor_2,2024-01-18T10:35:13.000000,476.93999999999994,2674
vendor_2,2024-01-17T03:07:03.000000,476.93999999999994,2675
vendor_2,2024-01-25T23:55:32.000000,476.93,2676
vendor_2,2024-01-11T12:45:20.000000,476.92,2677
vendor_2,2024-01-26T03:26:21.000000,476.88,2678
vendor_2,2024-01-19T11:14:48.000000,476.84999999999997,2679
vendor_2,2024-01-15T06:24:19.000000,476.58000000000004,2680
vendor_2,2024-01-22T07:32:43.000000,476.58000000000004,2681
vendor_2,2024-01-04T04:16:34.000000,476.58000000000004,2682
vendor_2,2024-01-11T08:49:17.000000,476.58000000000004,2683
vendor_2,2024-01-09T03:36:37.000000,476.58000000000004,2684
vendor_2,2024-01-13T03:38:00.000000,476.58000000000004,2685
vendor_2,2024-01-16T13:06:08.000000,476.54,2686
vendor_2,2024-01-01T17:10:19.000000,476.52,2687
vendor_2,2024-01-16T16:33:23.000000,476.46,2688
vendor_2,2024-01-16T08:51:48.000000,476.34000000000003,2689
vendor_2,2024-01-21T15:17:26.000000,476.25,2690
vendor_2,2024-01-05T20:40:16.000000,476.25,2691
vendor_2,2024-01-08T17:21:39.000000,476.1,2692
vendor_2,2024-01-16T05:30:40.000000,476.06,2693
vendor_2,2024-01-16T08:40:50.000000,476.0,2694
vendor_2,2024-01-27T22:14:53.000000,476.0,2695
vendor_2,2024-01-08T09:46:34.000000,475.96,2696
vendor_2,2024-01-04T10:12:14.000000,475.95,2697
vendor_2,2024-01-26T14:10:53.000000,475.95,2698
vendor_2,2024-01-23T10:35:50.000000,475.92,2699
vendor_2,2024-01-11T10:38:53.000000,475.86,2700
vendor_2,2024-01-18T06:07:35.000000,475.79,2701
vendor_2,2024-01-06T09:29:00.000000,475.72,2702
vendor_2,2024-01-27T12:36:55.000000,475.56,2703
vendor_2,2024-01-15T01:12:39.000000,475.45000000000005,2704
vendor_2,2024-01-07T15:24:38.000000,475.45000000000005,2705
vendor_2,2024-01-17T09:05:08.000000,475.45000000000005,2706
vendor_2,2024-01-29T14:42:51.000000,475.45000000000005,2707
vendor_2,2024-01-16T14:44:03.000000,475.45000000000005,2708
vendor_2,2024-01-26T16:19:59.000000,475.45000000000005,2709
vendor_2,2024-01-28T11:54:35.000000,475.45000000000005,2710
vendor_2,2024-01-01T01:40:31.000000,475.45000000000005,2711
vendor_2,2024-01-01T09:03:20.000000,475.44,2712
vendor_2,2024-01-02T13:39:28.000000,475.4,2713
vendor_2,2024-01-02T09:02:39.000000,475.2,2714
vendor_2,2024-01-28T05:37:39.000000,475.2,2715
vendor_2,2024-01-17T11:25:42.000000,475.14,2716
vendor_2,2024-01-30T15:46:01.000000,475.12,2717
vendor_2,2024-01-02T10:15:18.000000,474.90000000000003,2718
vendor_2,2024-01-12T06:02:33.000000,474.85,2719
vendor_2,2024-01-30T09:27:23.000000,474.78,2720
vendor_2,2024-01-15T16:34:59.000000,474.72,2721
vendor_2,2024-01-05T11:03:27.000000,474.72,2722
vendor_2,2024-01-23T05:04:10.000000,474.7,2723
vendor_2,2024-01-19T10:11:05.000000,474.64,2724
vendor_2,2024-01-02T13:19:16.000000,474.56,2725
vendor_2,2024-01-01T04:34:31.000000,474.45000000000005,2726
vendor_2,2024-01-03T23:46:58.000000,474.45,2727
vendor_2,2024-01-04T02:54:47.000000,474.4,2728
vendor_2,2024-01-04T03:35:28.000000,474.2,2729
vendor_2,2024-01-26T07:45:55.000000,474.12,2730
vendor_2,2024-01-15T05:04:27.000000,474.06000000000006,2731
vendor_2,2024-01-21T09:44:57.000000,474.06000000000006,2732
vendor_2,2024-01-20T08:53:08.000000,474.06000000000006,2733
vendor_2,2024-01-24T04:10:10.000000,474.06000000000006,2734
vendor_2,2024-01-26T06:44:45.000000,474.06000000000006,2735
vendor_2,2024-01-18T13:20:48.000000,474.0,2736
vendor_2,2024-01-23T12:20:07.000000,474.0,2737
vendor_2,2024-01-22T12:07:10.000000,474.0,2738
vendor_2,2024-01-29T12:30:19.000000,474.0,2739
vendor_2,2024-01-05T11:49:35.000000,474.0,2740
vendor_2,2024-01-12T12:31:57.000000,474.0,2741
vendor_2,2024-01-16T11:10:16.000000,473.95000000000005,2742
vendor_2,2024-01-01T05:11:52.000000,473.95000000000005,2743
vendor_2,2024-01-17T23:45:05.000000,473.92,2744
vendor_2,2024-01-04T22:17:22.000000,473.76,2745
vendor_2,2024-01-29T18:04:19.000000,473.70000000000005,2746
vendor_2,2024-01-24T16:56:29.000000,473.70000000000005,2747
vendor_2,2024-01-26T17:20:22.000000,473.70000000000005,2748
vendor_2,2024-01-25T16:34:14.000000,473.70000000000005,2749
vendor_2,2024-01-19T00:04:47.000000,473.52,2750
vendor_2,2024-01-14T15:25:43.000000,473.45,2751
vendor_2,2024-01-07T11:11:56.000000,473.45,2752
vendor_2,2024-01-19T18:04:55.000000,473.45,2753
vendor_2,2024-01-03T00:43:50.000000,473.45,2754
vendor_2,2024-01-03T17:54:25.000000,473.45,2755
vendor_2,2024-01-06T10:18:22.000000,473.45,2756
vendor_2,2024-01-05T03:01:10.000000,473.45,2757
vendor_2,2024-01-26T08:00:24.000000,473.45,2758
vendor_2,2024-01-10T09:35:47.000000,473.45,2759
vendor_2,2024-01-12T09:33:39.000000,473.45,2760
vendor_2,2024-01-09T07:40:30.000000,473.45,2761
vendor_2,2024-01-01T08:46:40.000000,473.45,2762
vendor_2,2024-01-07T21:47:27.000000,473.4,2763
vendor_2,2024-01-24T06:30:25.000000,473.28,2764
vendor_2,2024-01-19T12:54:17.000000,473.15999999999997,2765
vendor_2,2024-01-17T19:47:34.000000,473.1,2766
vendor_2,2024-01-04T09:45:31.000000,473.0,2767
vendor_2,2024-01-09T14:16:30.000000,473.0,2768
vendor_2,2024-01-17T02:13:41.000000,472.98,2769
vendor_2,2024-01-17T09:08:08.000000,472.84999999999997,2770
vendor_2,2024-01-03T10:03:41.000000,472.8,2771
vendor_2,2024-01-04T12:55:33.000000,472.8,2772
vendor_2,2024-01-28T06:13:38.000000,472.79999999999995,2773
vendor_2,2024-01-15T06:26:35.000000,472.62,2774
vendor_2,2024-01-26T10:21:29.000000,472.62,2775
vendor_2,2024-01-07T08:51:44.000000,472.6,2776
vendor_2,2024-01-08T10:49:23.000000,472.6,2777
vendor_2,2024-01-11T08:26:20.000000,472.52,2778
vendor_2,2024-01-23T14:24:52.000000,472.5,2779
vendor_2,2024-01-21T23:42:34.000000,472.5,2780
vendor_2,2024-01-24T02:59:34.000000,472.5,2781
vendor_2,2024-01-04T13:46:00.000000,472.45,2782
vendor_2,2024-01-08T14:35:58.000000,472.40999999999997,2783
vendor_2,2024-01-03T17:12:22.000000,472.24,2784
vendor_2,2024-01-26T10:08:51.000000,472.2,2785
vendor_2,2024-01-04T05:34:41.000000,472.08000000000004,2786
vendor_2,2024-01-07T04:36:36.000000,472.08,2787
vendor_2,2024-01-03T11:50:38.000000,472.0,2788
